date,start,stop,distance,calories,steps
2022-11-16,15:06,15:11,146,4,215
2022-11-16,15:17,15:30,406,12,597
2022-11-16,15:31,15:34,273,10,378
2022-11-16,15:35,15:59,768,26,1095
2022-11-16,16:01,16:30,125,4,184
2022-11-16,21:00,21:08,248,8,365
2022-11-16,21:10,21:33,71,3,105
2022-11-17,08:11,08:15,115,3,170
2022-11-17,08:17,08:33,208,7,305
2022-11-17,08:40,08:44,417,14,508
2022-11-17,09:20,09:29,362,12,526
2022-11-17,13:21,13:33,1080,38,1357
2022-11-17,13:58,14:02,243,8,358
2022-11-17,14:06,14:10,393,14,510
2022-11-17,14:11,14:15,297,10,399
2022-11-17,16:19,16:27,260,9,377
2022-11-17,16:28,16:40,891,30,1143
2022-11-18,12:40,12:49,752,26,942
2022-11-18,12:50,13:50,2045,61,2985
2022-11-18,13:51,13:56,535,19,652
2022-11-18,14:01,14:06,202,5,298
2022-11-18,14:11,14:34,204,5,300
2022-11-18,21:03,21:19,57,3,84
2022-11-19,14:59,15:13,90,4,133
2022-11-19,15:47,15:54,221,7,326
2022-11-19,15:56,16:10,75,3,111
2022-11-19,17:51,17:58,44,2,66
2022-11-19,20:12,20:16,191,5,281
2022-11-20,10:35,10:45,96,3,142
2022-11-20,10:49,11:02,885,31,1116
2022-11-20,11:03,11:52,1881,60,2737
2022-11-20,11:53,11:58,494,18,624
2022-11-20,13:01,13:07,136,4,200
2022-11-20,15:17,15:39,95,4,141
2022-11-20,20:53,21:08,124,5,183
2022-11-21,07:33,07:37,81,3,120
2022-11-21,07:56,08:00,461,17,552
2022-11-21,09:31,09:35,119,3,175
2022-11-21,10:29,10:33,178,6,263
2022-11-21,11:42,11:46,150,5,219
2022-11-21,12:19,12:47,2254,76,2865
2022-11-21,12:51,13:00,302,9,445
2022-11-21,13:01,13:05,179,6,262
2022-11-21,16:13,16:19,91,3,134
2022-11-21,20:55,21:21,81,3,120
2022-11-22,06:53,07:09,221,6,318
2022-11-22,07:10,07:14,407,14,511
2022-11-22,09:18,09:32,548,19,727
2022-11-22,09:33,09:56,1861,64,2356
2022-11-22,09:57,10:04,192,4,283
2022-11-22,11:08,11:13,168,4,248
2022-11-22,11:14,11:25,809,29,1028
2022-11-22,11:26,12:06,1400,41,2024
2022-11-22,12:07,12:11,414,14,523
2022-11-22,12:12,12:38,121,3,179
2022-11-22,12:51,13:10,125,4,185
2022-11-22,14:34,15:01,456,15,623
2022-11-22,18:02,18:15,74,3,109
2022-11-22,18:49,18:54,202,6,297
2022-11-22,18:55,19:21,2106,73,2714
2022-11-22,19:22,19:33,344,11,455
2022-11-22,20:17,20:38,1629,56,2027
2022-11-22,20:39,20:46,242,6,356
2022-11-22,20:47,21:03,1131,40,1464
2022-11-22,21:25,21:29,64,2,95
2022-11-23,07:56,08:05,793,28,994
2022-11-23,09:30,09:50,238,9,347
2022-11-23,14:07,14:27,289,10,398
2022-11-23,14:31,14:35,60,2,89
2022-11-23,14:58,15:07,778,27,1007
2022-11-23,15:08,15:30,695,21,982
2022-11-23,16:12,16:25,276,8,407
2022-11-23,16:50,17:07,1450,51,1854
2022-11-23,17:14,17:22,213,6,314
2022-11-24,12:34,12:40,241,8,355
2022-11-24,13:52,14:14,86,3,127
2022-11-24,14:27,14:43,129,5,191
2022-11-24,14:44,14:48,182,5,268
2022-11-24,15:01,15:05,454,16,547
2022-11-24,16:42,17:16,2515,86,3204
2022-11-24,17:17,17:25,291,10,409
2022-11-24,17:29,17:34,220,7,316
2022-11-24,20:05,20:32,99,5,146
2022-11-25,11:10,11:23,226,8,325
2022-11-25,11:24,11:29,415,14,513
2022-11-25,11:56,12:12,1468,50,1780
2022-11-25,18:54,19:01,170,5,251
2022-11-25,19:02,19:07,517,18,641
2022-11-25,19:13,19:23,618,20,813
2022-11-25,19:25,19:44,127,4,187
2022-11-26,15:26,15:32,137,4,202
2022-11-26,17:09,17:23,104,3,153
2022-11-26,17:49,17:55,233,8,343
2022-11-26,18:06,18:21,1323,45,1647
2022-11-26,18:22,18:26,99,2,146
2022-11-26,18:30,18:49,1240,44,1585
2022-11-26,19:24,19:35,107,3,158
2022-11-26,19:43,19:51,295,11,423
2022-11-26,21:25,21:32,156,5,230
2022-11-26,21:58,22:09,210,6,304
2022-11-26,22:15,22:30,453,15,642
2022-11-26,22:31,22:35,288,8,368
2022-11-26,22:41,22:45,161,5,237
2022-11-27,12:36,12:43,255,7,376
2022-11-27,12:44,13:27,3527,122,4450
2022-11-27,14:12,14:16,53,2,78
2022-11-27,22:13,22:32,78,3,115
2022-11-28,09:25,09:29,115,3,170
2022-11-28,09:42,09:46,392,14,475
2022-11-28,11:21,11:31,260,9,383
2022-11-28,12:06,12:18,857,30,1121
2022-11-28,12:19,12:59,1118,34,1620
2022-11-28,13:00,13:04,358,13,478
2022-11-28,13:12,13:25,347,10,510
2022-11-28,13:26,13:45,1427,51,1927
2022-11-28,13:46,14:02,489,15,694
2022-11-28,16:39,16:49,131,4,193
2022-11-28,18:50,18:55,135,3,199
2022-11-28,21:34,21:48,236,7,347
2022-11-28,21:49,22:02,961,35,1195
2022-11-29,10:59,11:06,220,5,324
2022-11-29,11:07,11:18,723,26,937
2022-11-29,11:19,11:35,739,23,1082
2022-11-29,11:44,12:10,797,23,1159
2022-11-29,12:11,12:16,498,18,621
2022-11-29,12:33,12:43,76,3,112
2022-11-29,12:51,12:55,76,2,113
2022-11-29,13:18,13:37,238,9,330
2022-11-29,13:39,13:44,102,3,150
2022-11-29,13:45,13:48,262,8,333
2022-11-29,13:49,13:55,117,3,172
2022-11-29,13:58,14:04,242,7,338
2022-11-29,14:05,14:09,88,3,130
2022-11-29,14:12,14:34,238,6,351
2022-11-29,14:56,15:08,295,9,434
2022-11-29,15:10,15:28,166,6,244
2022-11-29,15:48,16:01,424,14,597
2022-11-29,18:43,19:02,83,4,122
2022-11-29,21:19,21:33,55,3,82
2022-11-29,21:40,21:50,85,4,125
2022-11-29,23:42,23:53,85,3,126
2022-11-30,10:16,10:20,140,3,206
2022-11-30,10:39,11:00,223,7,329
2022-11-30,11:01,11:10,854,30,1050
2022-11-30,11:17,11:22,197,6,290
2022-11-30,11:23,11:31,709,25,906
2022-11-30,11:39,11:47,644,22,851
2022-11-30,14:26,14:34,211,7,304
2022-11-30,14:50,14:58,609,21,789
2022-11-30,14:59,15:03,275,9,369
2022-11-30,15:04,15:10,609,21,751
2022-11-30,15:17,15:30,225,8,329
2022-11-30,15:36,15:46,870,31,1117
2022-11-30,15:47,15:52,394,12,506
2022-11-30,15:53,16:01,739,26,938
2022-11-30,16:05,16:16,304,10,429
2022-11-30,20:14,20:18,65,3,97
2022-11-30,23:42,23:56,46,2,68
2022-12-01,11:16,11:20,133,4,196
2022-12-01,11:22,11:43,367,13,517
2022-12-01,11:44,12:18,2360,81,3015
2022-12-01,12:24,12:33,601,20,799
2022-12-01,12:34,12:38,162,6,239
2022-12-01,12:43,12:53,750,25,968
2022-12-01,12:54,13:35,868,29,1276
2022-12-01,13:36,13:40,434,15,536
2022-12-01,13:41,13:52,257,8,369
2022-12-01,14:32,14:40,150,6,221
2022-12-01,14:42,14:59,350,12,483
2022-12-01,15:09,15:13,427,15,527
2022-12-01,16:24,16:38,1134,39,1446
2022-12-01,16:39,16:51,363,11,532
2022-12-01,16:52,17:18,1547,53,2021
2022-12-01,17:19,17:39,123,6,182
2022-12-01,22:18,22:35,80,3,119
2022-12-02,11:34,11:41,222,5,327
2022-12-02,11:42,11:48,588,20,733
2022-12-02,11:53,12:31,1187,37,1730
2022-12-02,12:33,12:49,389,11,562
2022-12-02,12:50,13:00,488,15,700
2022-12-02,13:01,13:06,423,15,528
2022-12-02,13:07,13:19,393,13,527
2022-12-02,13:20,13:26,344,12,475
2022-12-02,13:27,14:07,146,5,215
2022-12-02,15:13,15:22,265,7,390
2022-12-02,21:22,21:29,157,4,231
2022-12-02,21:30,21:46,743,26,1027
2022-12-03,12:38,12:42,112,4,165
2022-12-03,12:48,12:58,690,23,902
2022-12-03,12:59,13:41,1717,54,2476
2022-12-03,13:42,13:46,423,14,529
2022-12-03,13:53,14:01,178,5,263
2022-12-03,14:03,14:21,29,2,44
2022-12-03,16:50,17:05,97,4,144
2022-12-03,17:26,17:46,89,3,132
2022-12-03,17:54,18:14,97,3,144
2022-12-03,20:19,20:38,60,3,89
2022-12-03,20:41,20:45,76,3,113
2022-12-03,21:01,21:06,110,4,163
2022-12-03,21:20,21:27,216,7,318
2022-12-04,20:11,20:18,90,2,133
2022-12-04,20:19,20:24,542,19,656
2022-12-04,20:35,20:44,552,20,740
2022-12-05,13:02,13:07,343,12,456
2022-12-05,13:08,13:14,538,19,706
2022-12-05,13:15,13:21,84,3,124
2022-12-05,13:22,13:47,1692,58,2109
2022-12-05,13:48,14:01,111,5,164
2022-12-05,14:09,14:22,75,2,111
2022-12-05,14:35,14:43,215,6,316
2022-12-05,14:44,14:55,875,30,1143
2022-12-05,14:56,15:11,485,14,705
2022-12-05,15:18,15:36,470,12,691
2022-12-05,15:37,15:42,485,17,613
2022-12-05,15:43,16:43,412,12,603
2022-12-05,16:46,17:07,657,20,967
2022-12-05,17:08,17:14,387,13,561
2022-12-05,17:15,17:25,389,10,573
2022-12-05,17:26,17:32,425,15,604
2022-12-05,20:05,20:26,131,4,193
2022-12-05,20:59,21:11,116,4,171
2022-12-05,22:03,22:27,138,5,203
2022-12-05,22:32,22:41,250,6,368
2022-12-06,07:26,07:38,309,11,408
2022-12-06,07:48,07:54,448,15,582
2022-12-06,09:09,09:14,102,2,150
2022-12-06,10:32,10:38,496,16,649
2022-12-06,10:40,11:01,720,25,951
2022-12-06,11:02,11:12,214,7,315
2022-12-06,11:19,11:32,376,11,554
2022-12-06,11:33,11:51,1316,45,1669
2022-12-06,11:55,12:06,319,10,470
2022-12-06,13:13,13:34,86,3,127
2022-12-06,20:42,20:46,87,3,128
2022-12-07,12:02,12:08,106,3,157
2022-12-07,12:09,12:15,548,19,690
2022-12-07,12:20,12:32,503,17,735
2022-12-07,12:38,12:55,1115,39,1429
2022-12-07,12:56,13:25,901,30,1306
2022-12-07,13:26,13:31,479,16,595
2022-12-07,14:14,14:20,108,3,159
2022-12-07,17:56,18:02,103,3,152
2022-12-07,18:04,18:21,155,7,228
2022-12-07,18:39,19:00,249,8,362
2022-12-07,19:14,19:18,336,11,443
2022-12-07,19:37,19:46,496,16,665
2022-12-07,19:47,20:00,1144,40,1449
2022-12-07,20:06,20:10,315,11,410
2022-12-07,20:16,20:57,2719,94,3528
2022-12-08,08:07,08:15,102,3,150
2022-12-08,08:25,08:30,436,15,557
2022-12-08,08:55,09:02,108,4,159
2022-12-08,09:28,09:35,178,6,257
2022-12-08,11:19,11:24,365,13,470
2022-12-08,11:35,11:39,197,7,277
2022-12-08,11:58,12:07,366,12,513
2022-12-08,12:08,12:20,731,25,957
2022-12-08,12:21,13:10,1507,46,2177
2022-12-08,13:15,13:32,1055,36,1346
2022-12-08,13:33,13:37,82,3,121
2022-12-08,14:03,14:23,104,3,154
2022-12-08,14:42,14:48,152,5,224
2022-12-08,14:49,14:53,299,10,394
2022-12-08,15:03,15:08,476,17,605
2022-12-08,16:33,16:38,484,17,620
2022-12-08,16:39,16:47,435,14,616
2022-12-08,16:48,16:54,463,17,645
2022-12-08,16:56,17:22,430,14,598
2022-12-08,19:34,19:42,772,26,934
2022-12-08,21:36,21:43,674,23,844
2022-12-08,21:44,22:19,533,20,774
2022-12-09,09:13,09:33,78,3,116
2022-12-09,10:52,10:59,131,3,194
2022-12-09,19:04,19:19,617,21,863
2022-12-09,20:14,20:18,43,2,64
2022-12-10,09:33,09:49,65,3,96
2022-12-10,10:39,10:47,200,6,295
2022-12-10,10:48,11:00,772,27,999
2022-12-10,11:01,11:08,151,4,222
2022-12-10,11:15,12:00,1943,61,2836
2022-12-10,12:01,12:09,548,18,709
2022-12-10,16:02,16:20,816,26,1070
2022-12-10,16:21,16:25,48,3,72
2022-12-10,16:48,16:52,94,3,139
2022-12-10,17:00,17:22,1904,67,2396
2022-12-10,18:28,18:44,1309,44,1699
2022-12-10,18:46,19:07,755,25,1040
2022-12-10,19:14,19:18,398,14,513
2022-12-10,20:35,20:44,616,22,833
2022-12-10,20:45,20:55,110,3,162
2022-12-10,20:56,21:01,552,19,662
2022-12-10,21:05,21:09,187,6,276
2022-12-10,21:15,21:38,1779,61,2197
2022-12-10,21:40,21:54,60,3,89
2022-12-11,10:51,10:56,106,3,157
2022-12-11,11:01,11:07,555,19,713
2022-12-11,11:17,11:36,485,14,713
2022-12-11,11:45,12:13,634,20,933
2022-12-11,12:14,12:19,442,15,575
2022-12-11,12:20,12:38,371,12,519
2022-12-11,14:14,14:32,77,1,114
2022-12-11,15:24,15:35,394,11,567
2022-12-11,15:36,15:50,1096,37,1427
2022-12-11,18:04,18:20,132,4,195
2022-12-12,09:22,09:32,240,7,353
2022-12-12,09:42,09:46,351,12,453
2022-12-12,11:05,11:13,272,8,383
2022-12-12,12:21,12:34,975,33,1274
2022-12-12,12:35,12:47,497,14,685
2022-12-12,12:48,12:54,506,18,680
2022-12-12,13:10,13:19,196,5,289
2022-12-12,16:40,16:54,94,4,139
2022-12-12,17:08,17:12,96,2,142
2022-12-12,17:31,17:37,580,20,731
2022-12-12,17:38,18:06,1116,34,1624
2022-12-12,18:07,18:12,311,10,423
2022-12-12,22:14,22:32,86,5,127
2022-12-13,11:06,11:14,207,7,305
2022-12-13,11:15,11:28,834,28,1077
2022-12-13,11:35,11:59,880,26,1273
2022-12-13,12:08,12:19,361,13,524
2022-12-13,12:20,12:28,626,22,798
2022-12-13,13:22,13:37,138,4,203
2022-12-13,19:29,19:52,1582,54,2045
2022-12-13,19:53,20:00,282,9,415
2022-12-13,20:02,20:16,518,19,675
2022-12-13,20:17,20:34,1439,50,1816
2022-12-13,20:35,20:50,311,12,437
2022-12-13,21:52,22:01,158,5,233
2022-12-14,13:43,13:49,227,6,335
2022-12-14,14:01,14:05,393,14,497
2022-12-14,15:12,15:27,348,11,486
2022-12-14,16:20,16:24,160,4,236
2022-12-14,16:42,17:00,434,13,638
2022-12-14,19:37,19:42,125,5,185
2022-12-14,19:44,19:56,123,4,182
2022-12-15,08:10,08:14,76,2,112
2022-12-15,08:24,08:28,380,13,483
2022-12-15,09:58,10:02,70,2,104
2022-12-15,11:26,11:35,746,27,916
2022-12-15,11:36,11:59,459,16,654
2022-12-15,13:43,13:52,341,10,480
2022-12-15,15:04,15:13,535,17,681
2022-12-15,16:41,16:51,783,27,990
2022-12-15,16:59,17:03,189,6,274
2022-12-15,22:45,22:57,126,4,186
2022-12-16,11:17,11:32,808,28,1042
2022-12-16,11:33,11:39,189,5,278
2022-12-16,11:46,12:14,738,22,1082
2022-12-16,12:25,12:43,608,18,893
2022-12-16,12:44,12:49,404,14,514
2022-12-16,12:51,13:05,329,11,473
2022-12-16,14:15,14:30,188,8,277
2022-12-16,14:31,14:38,633,21,790
2022-12-16,14:39,15:00,518,17,762
2022-12-16,15:01,15:09,617,21,792
2022-12-16,20:29,20:37,308,9,441
2022-12-16,20:38,20:43,318,11,419
2022-12-16,20:44,20:48,149,5,219
2022-12-16,20:49,20:54,264,8,357
2022-12-16,20:55,20:59,100,3,147
2022-12-16,21:01,21:13,96,3,142
2022-12-17,10:48,10:52,129,4,191
2022-12-17,10:58,11:03,517,18,641
2022-12-17,11:04,11:28,634,19,933
2022-12-17,11:37,11:42,175,5,258
2022-12-17,12:20,12:25,466,16,594
2022-12-17,12:28,12:37,338,11,451
2022-12-17,12:38,12:43,248,8,342
2022-12-17,12:58,13:33,130,4,192
2022-12-17,14:04,14:14,99,4,146
2022-12-18,13:00,13:33,376,12,548
2022-12-18,13:46,14:00,71,3,105
2022-12-18,14:57,15:18,298,9,439
2022-12-18,16:53,17:43,4026,145,5053
2022-12-18,17:44,17:48,142,4,209
2022-12-18,17:50,18:04,121,4,179
2022-12-18,18:05,18:16,908,31,1152
2022-12-18,18:23,18:27,249,8,346
2022-12-18,18:44,18:49,100,5,148
2022-12-18,22:32,22:51,47,2,70
2022-12-19,12:28,12:36,143,4,211
2022-12-19,12:51,12:55,454,16,548
2022-12-19,13:22,13:29,427,15,560
2022-12-19,13:30,13:35,470,17,598
2022-12-19,13:36,13:43,417,14,538
2022-12-19,13:44,14:06,1659,56,2150
2022-12-19,14:12,14:20,614,21,791
2022-12-19,15:03,15:19,56,3,83
2022-12-19,19:10,19:29,522,17,729
2022-12-19,20:25,20:32,83,2,122
2022-12-20,10:25,10:40,169,5,249
2022-12-20,10:41,10:54,931,32,1194
2022-12-20,10:55,11:29,368,14,541
2022-12-20,11:30,11:40,343,9,505
2022-12-20,11:53,12:19,709,19,1043
2022-12-20,12:20,12:30,801,27,1001
2022-12-20,12:31,13:12,87,3,129
2022-12-21,10:59,11:05,127,5,188
2022-12-21,11:06,11:11,493,17,623
2022-12-21,11:12,11:18,233,7,324
2022-12-21,11:29,11:33,153,5,225
2022-12-21,11:35,12:19,389,12,572
2022-12-21,12:20,12:29,714,26,921
2022-12-21,12:30,12:44,461,15,656
2022-12-21,13:40,13:45,144,5,212
2022-12-21,13:56,14:00,153,5,226
2022-12-21,14:07,14:15,695,24,891
2022-12-21,15:01,15:15,1101,38,1431
2022-12-21,15:16,15:21,178,3,263
2022-12-21,15:22,15:42,1534,53,1986
2022-12-21,20:53,21:00,178,5,263
2022-12-22,11:19,11:29,409,13,564
2022-12-22,11:40,11:46,435,14,564
2022-12-22,12:03,12:11,721,24,923
2022-12-22,12:12,12:27,413,14,568
2022-12-22,12:30,12:34,138,4,204
2022-12-22,12:38,12:49,169,6,249
2022-12-22,18:18,18:32,63,3,93
2022-12-22,19:07,19:12,170,6,250
2022-12-22,20:44,21:02,391,12,549
2022-12-22,21:03,21:07,82,3,121
2022-12-22,21:13,21:24,29,1,44
2022-12-22,21:25,21:30,98,4,145
2022-12-22,21:32,22:01,227,6,334
2022-12-23,11:02,11:14,820,28,1089
2022-12-23,11:15,11:39,647,22,948
2022-12-23,11:46,12:23,1225,40,1719
2022-12-23,12:24,12:30,562,19,721
2022-12-23,12:31,12:39,204,6,301
2022-12-23,17:44,18:02,1425,49,1788
2022-12-23,18:15,18:32,903,29,1271
2022-12-23,18:33,18:52,1564,54,1977
2022-12-23,19:09,19:14,303,10,418
2022-12-23,19:27,19:40,176,7,260
2022-12-23,20:58,21:23,418,14,615
2022-12-23,22:17,22:23,131,4,193
2022-12-24,10:14,10:18,53,2,79
2022-12-24,10:38,10:46,272,8,400
2022-12-24,10:47,10:57,644,21,847
2022-12-24,10:58,11:15,169,6,249
2022-12-24,11:16,11:48,555,16,817
2022-12-24,11:49,11:56,642,23,820
2022-12-24,11:57,12:03,215,5,317
2022-12-24,18:06,18:13,160,3,236
2022-12-24,18:54,19:00,128,4,189
2022-12-24,19:10,19:23,304,10,447
2022-12-24,20:21,20:34,148,4,218
2022-12-24,21:05,21:09,76,2,112
2022-12-25,10:40,10:50,268,8,395
2022-12-25,12:27,12:36,68,2,101
2022-12-25,14:51,14:59,78,3,115
2022-12-25,18:01,18:06,211,6,311
2022-12-25,18:31,18:48,112,3,165
2022-12-25,19:04,19:08,187,6,276
2022-12-25,20:39,20:53,73,4,108
2022-12-25,21:24,21:28,71,2,105
2022-12-26,09:41,09:49,117,4,172
2022-12-26,10:23,10:46,276,11,373
2022-12-26,10:58,11:10,214,7,309
2022-12-26,12:08,12:29,402,14,509
2022-12-26,12:34,12:38,157,4,231
2022-12-26,13:24,13:53,194,8,286
2022-12-26,16:12,16:16,122,4,180
2022-12-26,17:05,17:21,58,2,86
2022-12-26,19:39,19:46,232,5,342
2022-12-27,10:55,11:08,931,31,1218
2022-12-27,11:09,11:35,285,12,420
2022-12-27,11:36,11:40,433,15,535
2022-12-27,11:41,11:45,66,2,98
2022-12-27,11:50,12:23,83,2,123
2022-12-27,12:48,13:03,86,3,127
2022-12-27,13:09,13:35,85,5,126
2022-12-28,10:51,10:55,96,3,142
2022-12-28,11:00,11:06,462,16,603
2022-12-28,11:20,11:26,212,7,312
2022-12-28,11:34,11:50,524,16,762
2022-12-28,11:56,12:06,261,8,384
2022-12-28,12:13,12:30,508,14,746
2022-12-28,12:31,12:36,472,17,600
2022-12-28,12:37,12:41,93,2,138
2022-12-28,12:46,13:16,86,3,127
2022-12-28,15:19,15:31,276,9,406
2022-12-28,17:41,17:52,259,10,365
2022-12-28,17:54,18:17,324,8,468
2022-12-28,19:49,20:03,171,6,252
2022-12-28,20:05,20:21,101,4,149
2022-12-28,20:38,20:43,193,4,284
2022-12-28,21:08,21:15,274,7,404
2022-12-28,23:37,23:41,102,4,150
2022-12-29,10:42,10:50,189,6,279
2022-12-29,10:51,11:02,974,34,1243
2022-12-29,11:03,11:32,679,22,941
2022-12-29,12:11,12:24,358,12,522
2022-12-29,12:25,12:40,902,30,1163
2022-12-29,12:41,12:47,80,3,119
2022-12-29,15:14,15:49,253,7,372
2022-12-29,15:56,16:16,51,3,76
2022-12-29,19:51,20:03,365,11,510
2022-12-29,20:04,20:15,798,27,1043
2022-12-29,20:16,20:23,285,9,402
2022-12-30,10:54,11:01,109,2,161
2022-12-30,11:02,11:13,892,31,1152
2022-12-30,11:23,11:36,430,13,633
2022-12-30,11:39,11:59,118,5,174
2022-12-30,12:07,12:16,185,4,273
2022-12-30,12:17,12:23,476,17,613
2022-12-30,12:30,12:52,920,25,1347
2022-12-30,13:01,13:14,493,12,726
2022-12-30,13:40,14:08,193,6,284
2022-12-30,14:09,14:13,102,2,150
2022-12-30,17:57,18:07,222,7,322
2022-12-30,19:07,19:29,133,6,196
2022-12-30,20:12,20:16,72,3,106
2022-12-30,20:29,20:50,508,14,748
2022-12-30,20:52,21:57,613,19,866
2022-12-30,23:14,23:25,82,2,121
2022-12-31,11:22,11:58,2877,99,3687
2022-12-31,11:59,12:07,96,3,142
2022-12-31,14:12,14:33,65,2,97
2022-12-31,15:10,15:20,185,5,272
2022-12-31,16:23,16:32,187,6,276
2022-12-31,16:44,17:10,114,5,169
2022-12-31,17:25,17:30,124,4,183
2022-12-31,18:28,18:49,644,20,934
2022-12-31,20:51,21:05,48,2,72
2023-01-01,14:33,14:48,53,2,78
2023-01-01,16:18,16:38,222,9,327
2023-01-01,16:39,16:49,853,30,1101
2023-01-01,16:50,16:58,376,13,502
2023-01-01,16:59,17:51,3789,133,4880
2023-01-01,17:52,18:02,101,2,149
2023-01-01,19:51,20:14,229,7,338
2023-01-02,10:59,11:04,498,18,629
2023-01-02,11:24,11:40,337,9,496
2023-01-02,11:51,12:17,432,12,635
2023-01-02,12:18,12:24,551,19,704
2023-01-02,12:36,12:40,68,3,100
2023-01-02,12:59,13:17,72,2,106
2023-01-02,19:12,19:18,199,7,284
2023-01-02,20:08,20:25,1361,47,1725
2023-01-02,20:26,20:32,403,12,561
2023-01-02,20:33,20:38,402,14,560
2023-01-02,20:45,20:59,1272,44,1570
2023-01-03,11:11,11:17,599,21,745
2023-01-03,11:18,11:51,854,25,1241
2023-01-03,11:53,12:10,161,5,238
2023-01-03,12:11,12:22,493,15,724
2023-01-03,12:23,12:35,883,30,1155
2023-01-03,12:36,12:42,197,6,290
2023-01-03,12:44,13:10,91,4,134
2023-01-03,13:38,13:53,216,6,318
2023-01-03,14:42,14:46,245,7,355
2023-01-03,16:02,16:14,287,8,422
2023-01-03,17:13,17:22,336,10,494
2023-01-03,19:10,19:14,91,2,134
2023-01-03,20:09,20:17,344,9,506
2023-01-03,20:19,20:37,180,7,265
2023-01-03,20:42,20:46,80,3,118
2023-01-03,21:28,21:40,355,11,519
2023-01-03,21:41,22:09,2083,74,2725
2023-01-04,08:36,09:30,352,10,513
2023-01-04,09:31,09:43,758,25,980
2023-01-04,09:46,10:40,1703,51,2503
2023-01-04,10:41,10:47,555,19,714
2023-01-04,12:39,12:45,117,4,172
2023-01-04,13:51,13:55,86,4,127
2023-01-04,14:09,14:13,364,12,467
2023-01-04,14:58,15:25,2278,79,2811
2023-01-04,15:26,15:35,354,9,521
2023-01-04,22:15,22:32,117,3,173
2023-01-04,22:33,22:40,240,8,353
2023-01-05,08:07,08:13,193,7,269
2023-01-05,08:25,08:30,413,15,549
2023-01-05,09:17,09:41,271,9,382
2023-01-05,13:24,13:28,422,15,515
2023-01-05,13:31,14:02,375,13,532
2023-01-05,14:45,14:49,126,4,186
2023-01-05,15:00,15:15,465,16,591
2023-01-05,16:44,17:13,2303,80,2887
2023-01-05,19:48,20:06,347,11,489
2023-01-05,20:10,20:27,73,3,108
2023-01-06,10:27,10:42,172,6,254
2023-01-06,10:43,10:49,538,18,690
2023-01-06,10:58,11:02,141,5,207
2023-01-06,11:03,11:34,581,18,854
2023-01-06,11:44,11:49,464,16,601
2023-01-06,11:50,11:54,99,3,146
2023-01-06,22:31,22:40,105,4,155
2023-01-07,10:08,12:57,72,3,107
2023-01-07,14:08,14:13,85,2,125
2023-01-07,19:51,19:55,168,5,247
2023-01-07,19:56,20:54,4355,152,5612
2023-01-07,20:55,21:01,146,4,215
2023-01-07,21:03,21:21,59,3,88
2023-01-07,23:25,23:40,46,2,69
2023-01-08,10:50,10:57,119,4,176
2023-01-08,10:58,11:04,572,20,727
2023-01-08,11:14,11:22,164,5,242
2023-01-08,11:24,11:39,104,4,153
2023-01-08,11:42,12:02,224,8,330
2023-01-08,12:03,12:09,559,19,719
2023-01-08,12:10,12:59,164,5,242
2023-01-08,16:18,16:28,100,4,148
2023-01-09,08:42,08:51,134,4,197
2023-01-09,09:15,09:20,159,4,235
2023-01-09,09:38,09:48,497,15,659
2023-01-09,12:52,12:57,276,8,379
2023-01-09,13:57,14:10,1168,41,1462
2023-01-09,14:17,14:34,1474,51,1829
2023-01-09,14:37,14:46,297,8,437
2023-01-09,14:48,15:10,429,13,599
2023-01-09,17:15,17:29,114,3,168
2023-01-09,19:09,19:15,144,4,213
2023-01-09,20:29,20:54,121,6,179
2023-01-10,11:00,11:07,639,22,822
2023-01-10,11:17,11:36,477,15,694
2023-01-10,11:44,12:34,1304,40,1898
2023-01-10,12:35,12:43,613,20,782
2023-01-10,15:06,15:12,177,5,261
2023-01-10,16:20,16:27,213,6,314
2023-01-10,19:11,19:19,370,12,541
